FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
4526,9550,12755,12756,3,12816,12784,643753.401944000041112,4770640.427079999819398,644021.119420000002719,4771033.079370000399649,4154,4155,644013.746751000056975,4770981.470689999870956,39043,3.109240000000000,97.870163000000005,0.374050495758000,0.129911261793000,0.167650774820000,0.639365500400000,0.000000199885650,521.326416502000029,YEL
4527,9551,12758,12759,1,12820,12754,643159.961538000032306,4770573.497709999792278,643922.956344999955036,4771470.351250000298023,4155,4156,643791.010116999968886,4771416.807760000228882,9861,0.785293000000000,99.042465199999995,0.379320064792000,0.132610080739000,0.168486767075000,0.648287251401000,0.000003706663847,1469.673021779999999,YEL
4528,9553,12759,12760,1,12821,12801,638581.992695000022650,4770569.035749999806285,639407.454912999994121,4770809.981479999609292,4156,4157,639339.002192000043578,4770735.605220000259578,9989,0.795487000000000,33.222469300000000,0.147724723956000,0.032856442069900,0.094144667584000,0.224249617700000,0.000003683561849,1140.927344910000102,YEL
4529,9555,12764,12765,2,12825,12795,645261.543726000003517,4770524.416170000098646,645502.489455000031739,4770908.144550000317395,4157,4158,645478.025304000009783,4770866.206009999848902,17520,1.395230000000000,99.339408899999995,0.380659435749000,0.133294068317000,0.168697581007000,0.650533502362000,0.000001488412685,485.524225058000013,YEL
4530,9556,12775,12776,2,12833,12807,639835.802875000052154,4770444.100929999724030,639853.650707000051625,4770711.818400000222027,4158,4159,639856.934256999986246,4770680.942219999618828,11593,0.923223000000000,93.901710499999993,0.356438701659000,0.120816985531000,0.164771730446000,0.608600694966000,0.000001852754920,320.279933011000026,YEL
4531,9561,12789,12790,2,12845,12816,644154.978158000041731,4770319.166100000031292,643753.401944000041112,4770640.427079999819398,4159,4160,643784.006566000054590,4770594.520139999687672,14956,1.191040000000000,98.627410900000001,0.377451042569000,0.131654241706000,0.168191504879000,0.645138190956000,0.000001011609258,551.732750764000002,YEL
4532,9564,12793,12794,2,12849,12765,641299.325077999965288,4770265.622609999962151,641219.009836000041105,4771247.253349999897182,4160,4161,641251.674286999972537,4771145.380189999938011,28594,2.277120000000000,77.366851800000006,0.287529140295000,0.085119338219500,0.151640100775000,0.476758176500000,0.000000253725398,1225.782915790000061,YEL
4533,9565,12800,12801,1,12856,12782,646153.935314000002109,4770216.541070000268519,645431.098128000041470,4771042.003290000371635,4161,4162,645522.551988000050187,4770984.030389999970794,10646,0.847808000000000,99.070625300000003,0.379446996785000,0.132674940028000,0.168506802178000,0.648500525988000,0.000000765423234,1352.514367140000104,YEL
4534,9570,12815,12816,1,12868,12796,646894.620330999954604,4770091.606250000186265,647242.653049999964423,4770908.144550000317395,4162,4163,647166.443574000033550,4770846.347389999777079,11403,0.908092000000000,61.277057599999999,0.228737469072000,0.057174184084200,0.135796480270000,0.358873506129000,0.000000409981973,987.644863556000018,YEL
4535,9572,12818,12819,2,12874,12816,643467.836635999963619,4770024.676880000159144,643753.401944000041112,4770640.427079999819398,4163,4164,643689.415069999988191,4770600.472740000113845,21186,1.687170000000000,97.058639499999998,0.370419984469000,0.128045204517000,0.167068290978000,0.633141495182000,0.000004087491335,801.609836339000026,YEL
4536,9574,12812,12813,2,12866,12825,645413.250296000041999,4770131.763869999907911,645261.543726000003517,4770524.416170000098646,4164,4165,645262.019621000043117,4770479.130339999683201,11446,0.911517000000000,99.171440099999998,0.379901577221000,0.132907151261000,0.168578411672000,0.649263587841000,0.000001722481039,454.383386884000004,YEL
4537,9578,12820,12821,2,12877,12849,641236.857667000032961,4770006.829049999825656,641299.325077999965288,4770265.622609999962151,4165,4166,641280.839981000055559,4770240.975809999741614,17677,1.407730000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000001206155868,308.084932733000016,YEL
4538,9582,12836,12837,2,12892,12847,642236.336245000013150,4769748.035489999689162,642263.107992999954149,4770283.470440000295639,4166,4167,642254.184077000012621,4770232.325880000367761,13064,1.040370000000000,75.474235500000006,0.280163851226000,0.081405763536200,0.149975018775000,0.461948367641000,0.000000082189217,586.550850914999955,YEL
4539,9588,12865,12866,1,12924,12874,643244.738739000051282,4769199.214660000056028,643467.836635999963619,4770024.676880000159144,4167,4168,643455.050327999982983,4769938.568049999885261,10550,0.840163000000000,97.006568900000005,0.370187528445000,0.127925551680000,0.167030861238000,0.632740871151000,0.000000361268257,963.785683124999991,YEL
4540,9593,12856,12857,2,12906,12914,635632.638498999993317,4769640.948499999940395,635793.268983999965712,4769453.546260000206530,4240,4241,635778.692864999989979,4769475.410439999774098,10990,0.875203000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001761138103,262.774742795999998,YEL
4541,9595,12885,12886,2,12914,12951,635793.268983999965712,4769453.546260000206530,636060.986461000051349,4768864.567820000462234,4241,4242,636043.138629000051878,4768927.716869999654591,21873,1.741880000000000,0.181263600000000,0.084313435352700,0.030551090684200,0.040670913147700,0.166651793925000,0.000000147501153,705.418837771999961,YEL
4542,9597,12889,12890,2,12951,12957,636060.986461000051349,4768864.567820000462234,636212.693029999965802,4768775.328660000115633,4242,4243,636200.074128999956883,4768787.947560000233352,28632,2.280150000000000,5.665823900000000,0.092781925808300,0.030584251776700,0.047775858054900,0.172504263909000,0.000000605860947,178.458106256000008,YEL
4543,9599,12896,12897,1,12841,12962,637457.579294999944977,4770386.095470000058413,638229.498018000042066,4768730.709080000407994,4243,4244,638090.289382999995723,4768859.923820000141859,15243,1.213900000000000,7.172637000000000,0.095238844780500,0.030581954795100,0.049883610046900,0.174268276502000,0.000001569749177,1977.787809409999909,YEL
4544,9600,12897,12898,1,12894,12962,638425.824167000013404,4769743.573529999703169,638229.498018000042066,4768730.709080000407994,4244,4245,638236.741702000028454,4768844.199640000239015,9321,0.742290000000000,19.928243599999998,0.118461882539000,0.030721199851600,0.070197075756600,0.193022659569000,0.000001651908476,1249.783902379999972,YEL
4545,9601,12898,12899,2,12962,12964,638229.498018000042066,4768730.709080000407994,638220.574101999984123,4768703.937330000102520,4245,4246,638221.466494000051171,4768706.614509999752045,24582,1.957620000000000,12.089345000000000,0.103664719462000,0.030571044701100,0.057216195306100,0.180597443468000,0.000001066236849,28.219944480100001,YEL
4546,9602,12900,12901,2,12888,12968,636980.149795999983326,4769810.502899999730289,637881.465299000032246,4768623.622089999727905,4246,4247,637823.732011000043713,4768769.411000000312924,19268,1.534430000000000,2.378505700000000,0.087618448130000,0.030574407598200,0.043410458784700,0.168897796263000,0.000002235992602,1645.980364580000014,YEL
4547,9603,12901,12902,3,12968,12964,637881.465299000032246,4768623.622089999727905,638220.574101999984123,4768703.937330000102520,4247,4248,638182.564275000011548,4768719.141259999945760,133299,10.615399999999999,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001404291155,409.378332806999992,YEL
4548,9604,12904,12905,3,12974,12968,637711.910896999994293,4768480.839429999701679,637881.465299000032246,4768623.622089999727905,4248,4249,637857.065861999988556,4768620.136450000107288,113027,9.001049999999999,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000003966314790,246.471563521000007,YEL
4549,9605,12907,12908,2,12957,12979,636212.693029999965802,4768775.328660000115633,636435.790926999994554,4768382.676359999924898,4249,4250,636398.895893999957480,4768412.446530000306666,34463,2.744510000000000,4.719972100000000,0.091268886441900,0.030583896209800,0.046487015749600,0.171434020291000,0.000000507845213,478.489795774000015,YEL
4550,9606,12911,12912,3,12979,12982,636435.790926999994554,4768382.676359999924898,636757.051898999954574,4768311.285029999911785,4250,4251,636721.671264000004157,4768328.817839999683201,88372,7.037620000000000,4.291383300000000,0.090590618364700,0.030583149284400,0.045911710437200,0.170957986536000,0.000003351333066,426.429682131999982,YEL
4551,9608,12914,12915,3,12984,12979,635454.160181000013836,4768213.121960000135005,636435.790926999994554,4768382.676359999924898,4251,4252,636348.255395999993198,4768338.056780000217259,52461,4.177800000000000,4.117629100000000,0.090316941101200,0.030582732798000,0.045680020908500,0.170766592588000,0.000000118277967,1070.574983019999991,YEL
4552,9610,12925,12926,3,12982,12974,636757.051898999954574,4768311.285029999911785,637711.910896999994293,4768480.839429999701679,4252,4253,637891.448179999948479,4768426.689159999601543,109893,8.751469999999999,6.186990300000000,0.093625202462300,0.030583795746300,0.048497318368900,0.173106055690000,0.000000749770212,2023.954520089999960,YEL
4553,9613,12915,12916,2,12980,12986,634802.714322000043467,4768355.904609999619424,635070.431799000012688,4768141.730630000121891,4253,4254,635034.766369999968447,4768148.083259999752045,10802,0.860231000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000041153928,377.012287938999975,YEL
4554,9615,12916,12917,3,12986,12984,635070.431799000012688,4768141.730630000121891,635454.160181000013836,4768213.121960000135005,4254,4255,635419.572989000007510,4768187.181560000404716,41059,3.269790000000000,4.671991300000000,0.091192727389700,0.030583831965200,0.046422342662300,0.171380476186000,0.000002805539408,432.339836886999990,YEL
4555,9616,12919,12920,1,12969,12989,643374.135519000003114,4768628.084049999713898,643958.652008999953978,4768070.339300000108778,4255,4256,643928.878764000022784,4768147.693339999765158,8973,0.714576000000000,95.758750899999995,0.364635204723000,0.125061869464000,0.166128739444000,0.623096378832000,0.000002520866959,890.549687822999999,YEL
4556,9617,12920,12921,1,12955,12989,644096.972704999963753,4768851.181939999572933,643958.652008999953978,4768070.339300000108778,4256,4257,643972.576098000048660,4768153.597350000403821,9426,0.750652000000000,73.141212499999995,0.271245084445000,0.076967872676700,0.147861631983000,0.443947327707000,0.000002748495901,926.127268364999964,YEL
4557,9621,12921,12922,1,12922,12991,646332.413630999973975,4769306.301649999804795,646689.370266000041738,4767963.252310000360012,4257,4258,646600.131107000051998,4768087.055529999546707,16785,1.336690000000000,99.247901900000002,0.380246498047000,0.133083278401000,0.168632660445000,0.649841891863000,0.000000388827175,1593.862275360000012,YEL
4558,9628,12926,12927,2,12960,12994,647608.533600999973714,4768757.480829999782145,647688.848844000021927,4767784.774000000208616,4258,4259,647641.869513000012375,4767883.452159999869764,18921,1.506800000000000,72.712493899999998,0.269625688491000,0.076169990233800,0.147465428017000,0.440674595095000,0.000000213004284,1134.728293449999910,YEL
4559,9630,12928,12929,1,12985,12995,633022.393106000032276,4768195.274129999801517,634588.540340999956243,4767775.850080000236630,4259,4260,634463.605518999975175,4767888.947589999996126,16111,1.283020000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000215251930,1781.583177510000041,YEL
4560,9632,12929,12930,2,12995,12986,634588.540340999956243,4767775.850080000236630,635070.431799000012688,4768141.730630000121891,4260,4261,635035.506880000000820,4768086.422790000215173,27062,2.155120000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001502950426,675.389506686000004,YEL
4561,9633,12933,12934,3,12964,13003,638220.574101999984123,4768703.937330000102520,638854.172128999955021,4767597.371759999543428,4261,4262,638850.395677000051364,4767732.601510000415146,167760,13.359800000000000,8.107666999999999,0.096792579089400,0.030579398212700,0.051224950655400,0.175401495578000,0.000001000433368,1680.054709499999944,YEL
4562,9635,12934,12935,2,13002,13003,638666.769896000041626,4767633.067429999820888,638854.172128999955021,4767597.371759999543428,4262,4263,638830.955501000047661,4767605.110639999620616,13573,1.080900000000000,61.402427699999997,0.229161179958000,0.057356444403800,0.135937838618000,0.359701420088000,0.000001530458326,244.724784795000005,YEL
4563,9637,12936,12937,2,12994,13009,647688.848844000021927,4767784.774000000208616,647715.620591999962926,4767445.665190000087023,4263,4264,647698.219284999999218,4767473.336579999886453,23099,1.839520000000000,72.885543799999994,0.270278607614000,0.076491374233700,0.147625666447000,0.441994199204000,0.000000109413125,350.743439839000018,YEL
4564,9639,12941,12942,3,13003,13012,638854.172128999955021,4767597.371759999543428,639068.346110000042245,4767383.197780000045896,4264,4265,639039.378307000035420,4767407.633779999800026,183358,14.601900000000001,12.468583100000000,0.104341297051000,0.030571448774400,0.057809683087300,0.181126490076000,0.000000204942586,391.201694397999972,YEL
4565,9642,12942,12943,1,12911,13012,638805.090592000051402,4769502.627799999900162,639068.346110000042245,4767383.197780000045896,4265,4266,639169.773755999980494,4767593.344700000248849,17117,1.363130000000000,11.510170900000000,0.102638931497000,0.030571061121700,0.056317258355200,0.179801488133000,0.000001966553118,2448.515312840000206,YEL
4566,9643,12945,12946,1,12944,13016,644770.728353000013158,4769002.888509999960661,645707.739519999944605,4767258.262959999963641,4266,4267,645503.897598000010476,4767320.730370000004768,21978,1.750250000000000,97.799270600000000,0.373732756351000,0.129748160352000,0.167599986952000,0.638823305064000,0.000000284984708,2364.941465079999944,YEL
4567,9647,12953,12954,2,13026,13010,635998.519048999994993,4767097.632469999603927,636569.649665000033565,4767418.893439999781549,4267,4268,636499.295185999944806,4767418.893439999781549,23690,1.886580000000000,1.327029800000000,0.086022489318400,0.030565206559300,0.042081680878300,0.167807680865000,0.000004895962775,703.544814254000016,YEL
4568,9648,12963,12964,3,13022,13019,646814.305088000022806,4767124.404219999909401,647885.174992999993265,4767169.023799999617040,4268,4269,647833.682440000004135,4767249.339039999991655,47296,3.766480000000000,86.527999899999998,0.324750600217000,0.104310171789000,0.159180932715000,0.549904761292000,0.000003295950592,1446.044926399999895,YEL
4569,9649,12947,12948,2,13009,13019,647715.620591999962926,4767445.665190000087023,647885.174992999993265,4767169.023799999617040,4269,4270,648009.666165999951772,4767151.175970000214875,32428,2.582450000000000,52.249935200000003,0.199682774680000,0.045740192353300,0.124634833779000,0.304215553786000,0.000001314096153,1318.839771180000071,YEL
4570,9650,12949,12950,2,12972,13022,645591.728614000021480,4768534.382930000312626,646814.305088000022806,4767124.404219999909401,4270,4271,646609.895570999942720,4767151.175970000214875,19987,1.591690000000000,89.341529800000004,0.336672184508000,0.110526175434000,0.161356026754000,0.572449937645000,0.000001314096153,2166.569759030000114,YEL
4571,9651,12950,12951,2,12991,13022,646689.370266000041738,4767963.252310000360012,646814.305088000022806,4767124.404219999909401,4271,4272,646867.848584000021219,4767198.522470000199974,23597,1.879180000000000,96.919387799999996,0.369798464302000,0.127725242845000,0.166968122330000,0.632069757018000,0.000000401400030,1045.034378210000114,YEL
4572,9653,12954,12955,3,13012,13027,639068.346110000042245,4767383.197780000045896,639639.476725999964401,4767097.632469999603927,4272,4273,639625.819567000027746,4767164.150270000100136,203281,16.188500000000001,12.265285499999999,0.103978123720000,0.030571188321900,0.057491057140800,0.180842038749000,0.000000235175086,723.809748143999968,YEL
4573,9657,12955,12956,2,13015,13028,642057.857928000041284,4767320.730370000004768,642325.575404000002891,4767097.632469999603927,4273,4274,642300.656490999972448,4767125.666249999776483,12024,0.957547000000000,63.448185000000002,0.236152983275000,0.060416769380800,0.138197298084000,0.373453030769000,0.000000308488763,375.079386816000010,YEL
4574,9660,12956,12957,2,13001,13028,642477.281974000041373,4767650.915260000154376,642325.575404000002891,4767097.632469999603927,4274,4275,642344.524757000035606,4767154.480530000291765,13438,1.070150000000000,72.440155000000004,0.268600161412000,0.075666072731200,0.147212408925000,0.438601779738000,0.000000860742495,599.231219716000055,YEL
4575,9661,12957,12958,3,13019,13029,647885.174992999993265,4767169.023799999617040,647885.174992999993265,4767097.632469999603927,4275,4276,647884.104123000055552,4767105.128560000099242,80804,6.434930000000000,71.410324099999997,0.264744567721000,0.073781441936100,0.146246119961000,0.430808489467000,0.000000680490576,75.721901450399997,YEL
4576,9665,12960,12961,2,12989,13031,643958.652008999953978,4768070.339300000108778,644110.358578999992460,4767070.860729999840260,4276,4277,644111.894805000047199,4767183.799180000089109,28777,2.291690000000000,89.670700100000005,0.338081017950000,0.111260934612000,0.161606932569000,0.575079182449000,0.000000243028019,1183.788735679999945,YEL
4577,9666,12961,12962,2,12987,13032,639657.324557999963872,4768123.882799999788404,639933.965949999983422,4767053.012889999896288,4277,4278,639838.119657999952324,4767134.314919999800622,13392,1.066490000000000,58.621002200000000,0.219890585645000,0.053459928516700,0.132719336013000,0.341755111664000,0.000000338860526,1388.490858480000043,YEL
4578,9667,12962,12963,2,12938,13032,639933.965949999983422,4769051.970049999654293,639933.965949999983422,4767053.012889999896288,4278,4279,640011.055092999944463,4767256.433210000395775,20213,1.609690000000000,39.118411999999999,0.162508446418000,0.035313444002100,0.104496832377000,0.243952070382000,0.000000112175330,2348.575982100000147,YEL
4579,9668,12968,12969,3,13032,13036,639933.965949999983422,4767053.012889999896288,639969.661612999974750,4767017.317230000160635,4279,4280,639964.307263999944553,4767017.317230000160635,33646,2.679440000000000,46.925975800000003,0.183890900005000,0.040627007271900,0.117037327896000,0.276954083406000,0.000000581145287,53.543540000699998,YEL
4580,9669,12969,12970,3,13027,13037,639639.476725999964401,4767097.632469999603927,639817.955043000052683,4766972.697650000452995,4280,4281,639794.767465000040829,4766972.697650000452995,207795,16.547999999999998,14.017376900000000,0.107145060881000,0.030577539532700,0.060272896081600,0.183355946260000,0.000001212581992,231.875705922000009,YEL
4581,9670,12970,12971,4,13037,13036,639817.955043000052683,4766972.697650000452995,639969.661612999974750,4767017.317230000160635,4281,4282,639954.529712000046857,4767009.751280000433326,633859,50.478200000000001,14.095571500000000,0.107288355627000,0.030578071861700,0.060398930114300,0.183471421320000,0.000000044773763,169.179766505999993,YEL
4582,9671,12971,12972,1,13038,13026,634807.176280000014231,4766941.463949999772012,635998.519048999994993,4767097.632469999603927,4282,4283,635874.713003000011668,4767094.881230000406504,15995,1.273780000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002033578883,1238.366109869999946,YEL
4583,9674,12973,12974,1,12978,13039,640772.814041999983601,4768440.681809999980032,640853.129285000031814,4766937.001989999786019,4283,4284,640955.850716999964789,4767065.871519999578595,10849,0.863974000000000,24.390535400000001,0.127678083798000,0.031061437430200,0.078113803660200,0.201807101113000,0.000002364808479,1696.468324890000076,YEL
4584,9677,12984,12985,2,13049,13033,647894.098909000051208,4766722.828010000288486,648143.968554000020958,4767035.165059999562800,4284,4285,648129.313106999965385,4766987.353099999949336,12400,0.987490000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001595077119,601.648709022000048,YEL
4585,9683,12986,12987,3,13028,13051,642325.575404000002891,4767097.632469999603927,642637.912459000013769,4766687.132340000011027,4285,4286,642582.125919000012800,4766704.431479999795556,27367,2.179410000000000,69.872383099999993,0.259053004569000,0.071030091361300,0.144774105945000,0.419311253597000,0.000000025893448,594.619288794999989,YEL
4586,9690,12991,12992,1,12966,13054,641424.259900999953970,4768690.551459999755025,641522.422974999994040,4766588.969270000234246,4286,4287,641513.499059000052512,4766809.261269999668002,18290,1.456550000000000,76.800453200000007,0.285312869775000,0.083997759196700,0.151146249854000,0.472308963292000,0.000000404310413,2454.870302530000117,YEL
4587,9691,12996,12997,2,13031,13060,644110.358578999992460,4767070.860729999840260,644547.630455999984406,4766419.414870000444353,4287,4288,644511.934792999993078,4766504.720920000225306,40903,3.257360000000000,92.600494400000002,0.350744860632000,0.117858529890000,0.163809676787000,0.598355406294000,0.000000046915375,978.434254741000018,YEL
4588,9694,12998,12999,4,13036,13062,639969.661612999974750,4767017.317230000160635,640612.183556000003591,4766401.567040000110865,4288,4289,640548.579298999975435,4766463.913700000382960,672414,53.548499999999997,15.717412899999999,0.110298734176000,0.030595393814500,0.063046506212500,0.185937583045000,0.000002090157508,936.232474733999993,YEL
4589,9698,13000,13001,1,13034,13064,631420.550205999985337,4767030.703099999576807,632214.778719000052661,4766392.643120000138879,4289,4290,632141.377966000000015,4766478.277329999953508,13010,1.036070000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000859167443,1127.869183159999920,YEL
4590,9700,13002,13003,2,13039,13065,640853.129285000031814,4766937.001989999786019,640844.205368999973871,4766383.719200000166893,4290,4291,640788.052824000013061,4766425.833610000088811,16330,1.300460000000000,45.572273299999999,0.180033284632000,0.039522796952700,0.114978681551000,0.270639805134000,0.000001769303366,737.454918618999955,YEL
4591,9704,13003,13004,2,13066,13046,646020.076575999963097,4766374.795289999805391,646305.641884000040591,4766856.686739999800920,4291,4292,646267.864793000044301,4766814.746799999848008,16651,1.326020000000000,86.030731200000005,0.322666409085000,0.103224657322000,0.158790501845000,0.545911707800000,0.000000053674912,630.218502492999960,YEL
4592,9711,13004,13005,2,13067,13052,645252.619809999945574,4766365.871369999833405,645315.087222000001930,4766642.512760000303388,4292,4293,645309.231457000016235,4766620.062710000202060,20696,1.648150000000000,96.000450099999995,0.365707910800000,0.125615950973000,0.166304053891000,0.624970861165000,0.000002661063690,323.029291471000022,YEL
4593,9712,13006,13007,4,13062,13065,640612.183556000003591,4766401.567040000110865,640844.205368999973871,4766383.719200000166893,4293,4294,640819.801395999966189,4766375.584549999795854,676592,53.881300000000003,15.749350500000000,0.110358746943000,0.030595868551200,0.063099277778700,0.185987538605000,0.000003865039558,257.240380911999978,YEL
4594,9713,13011,13012,2,13064,13074,632214.778719000052661,4766392.643120000138879,632473.572278999956325,4766223.088720000348985,4294,4295,632446.800532000022940,4766238.308280000463128,17795,1.417130000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000231317244,345.155503054999997,YEL
4595,9718,13012,13013,2,13011,13074,632250.474383000051603,4767409.969530000351369,632473.572278999956325,4766223.088720000348985,4295,4296,632482.496195000014268,4766340.709699999541044,15536,1.237230000000000,1.576117200000000,0.086398165811300,0.030567698070200,0.042393495673400,0.168063392566000,0.000000263331458,1345.132380380000086,YEL
4596,9719,13013,13014,4,13065,13075,640844.205368999973871,4766383.719200000166893,641156.542423999984749,4766214.164800000376999,4296,4297,641118.474867000011727,4766241.124440000392497,695074,55.353099999999998,16.639215499999999,0.112042521677000,0.030611570838400,0.064579266691500,0.187400854870000,0.000002260413041,515.473742290000018,YEL
4597,9722,13016,13017,2,13076,13071,641361.792490000021644,4766160.621310000307858,641379.640321000013500,4766276.632210000418127,4297,4298,641381.741976000019349,4766264.022280000150204,32190,2.563490000000000,52.519786799999999,0.200509679960000,0.046032117773700,0.124998922557000,0.305699217839000,0.000000799570813,127.838664410999996,YEL
4598,9724,13018,13019,1,13055,13078,636868.600847000023350,4766522.039900000207126,637685.139149999944493,4766116.001729999668896,4298,4299,637623.548043000046164,4766195.185539999976754,10085,0.803132000000000,1.759366300000000,0.086675490413700,0.030569404672100,0.042624070753000,0.168252511465000,0.000004933905133,1129.937067759999991,YEL
4599,9725,13019,13020,2,13010,13078,636569.649665000033565,4767418.893439999781549,637685.139149999944493,4766116.001729999668896,4299,4300,637649.457631999976002,4766303.379209999926388,42249,3.364550000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002290920267,2047.567751799999996,YEL
4600,9726,13021,13022,3,13084,13075,640335.542163999984041,4765946.447329999879003,641156.542423999984749,4766214.164800000376999,4300,4301,641077.346197000006214,4766160.621310000307858,71513,5.695030000000000,49.541431400000000,0.191524831016000,0.042984990991700,0.120869064296000,0.289865060817000,0.000003290362656,1095.814319340000111,YEL
4601,9727,13029,13030,4,13091,13037,638515.063326000003144,4765785.816840000450611,639817.955043000052683,4766972.697650000452995,4301,4302,639630.648752999957651,4766899.540729999542236,425550,33.889200000000002,14.050249100000000,0.107205277748000,0.030577759765000,0.060325876329600,0.183404465877000,0.000000357098473,2127.565560080000068,YEL
4602,9728,13044,13045,2,13106,13076,640683.574882999993861,4765250.381889999844134,641361.792490000021644,4766160.621310000307858,4302,4303,641232.966241999994963,4766149.103109999559820,27982,2.228380000000000,47.592563599999998,0.185813858962000,0.041199789191500,0.118032208204000,0.280155703746000,0.000002255496625,1375.601271819999965,YEL
4603,9733,13026,13027,3,13074,13087,632473.572278999956325,4766223.088720000348985,632964.387651999946684,4765901.827750000171363,4305,4306,632897.436754000023939,4765919.675579999573529,38282,3.048640000000000,0.632770300000000,0.084983202789000,0.030557188043300,0.041222255417600,0.167103500532000,0.000001878477633,743.437177851000001,YEL
4604,9734,13031,13032,1,13086,13084,639527.927778000012040,4765924.137539999559522,640335.542163999984041,4765946.447329999879003,4306,4307,640261.487394000054337,4765889.485279999673367,9109,0.725407000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000004630192067,994.161368469999957,YEL
4605,9735,13033,13034,2,13078,13095,637685.139149999944493,4766116.001729999668896,638122.411027000052854,4765678.729849999770522,4307,4308,638127.362341000000015,4765746.758899999782443,55019,4.381510000000000,6.199126700000000,0.093644925678200,0.030583781570700,0.048514210350300,0.173120083894000,0.000002239211893,699.363454863000015,YEL
4606,9737,13034,13035,2,13096,13089,642959.173430999973789,4765669.805929999798536,643262.586571000050753,4765857.208170000463724,4308,4309,643227.224107000045478,4765848.617449999786913,46362,3.692100000000000,74.416603100000003,0.276098569414000,0.079374190791200,0.149025719537000,0.453749742431000,0.000000696740089,389.208638862999976,YEL
4607,9739,13035,13036,2,13099,13096,642575.445047999965027,4765553.795029999688268,642959.173430999973789,4765669.805929999798536,4309,4310,642919.794646000023931,4765654.054419999942183,36768,2.928070000000000,68.126197800000000,0.252688026907000,0.068001302531400,0.143057766575000,0.406481033676000,0.000000292964240,424.122510773999977,YEL
4608,9742,13039,13040,2,13085,13102,633910.322735000052489,4765937.523409999907017,634186.964126999955624,4765464.555870000272989,4310,4311,634159.579510999959894,4765511.014050000347197,35418,2.820560000000000,0.002067900000000,0.084048946702700,0.030548471532400,0.040453756607500,0.166473965920000,0.000001095798298,553.986009175000049,YEL
4609,9745,13042,13043,1,13068,13103,635994.057092000031844,4766348.023540000431240,636400.095264000003226,4765419.936289999634027,4311,4312,636466.956838999991305,4765520.228649999946356,10248,0.816113000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000001108117328,1205.364080909999984,YEL
4610,9747,13043,13044,4,13095,13091,638122.411027000052854,4765678.729849999770522,638515.063326000003144,4765785.816840000450611,4312,4313,638540.580778999952599,4765697.760049999691546,401412,31.966999999999999,11.899587600000000,0.103327642115000,0.030570971405000,0.056920662493800,0.180335072121000,0.000000327873250,999.292706189000000,YEL
4611,9750,13060,13061,1,13120,13067,645435.560086000012234,4764973.740500000305474,645252.619809999945574,4766365.871369999833405,4303,4304,645190.862772000022233,4766218.427040000446141,14260,1.135610000000000,98.702812199999997,0.377790298685000,0.131827862017000,0.168245234523000,0.645711075263000,0.000000354369846,1640.679767910000010,YEL
4612,9751,13097,13098,1,13152,13072,644770.728353000013158,4764451.691420000046492,644253.141232999972999,4766267.708300000056624,4304,4305,644288.836895999964327,4766081.969449999742210,15864,1.263350000000000,99.116279599999999,0.379652840144000,0.132780097589000,0.168539310723000,0.648846153402000,0.000000111758709,2092.530528060000051,YEL
4613,9753,13051,13052,2,13113,13099,641888.303526000003330,4765071.903570000082254,642575.445047999965027,4765553.795029999688268,4313,4314,642482.050237999996170,4765549.516850000247359,29098,2.317260000000000,72.316833500000001,0.268136586729000,0.075438640337100,0.147097450603000,0.437664749003000,0.000002697918892,976.071643577000032,YEL
4614,9755,13052,13053,3,13110,13114,637390.649926000041887,4765125.447069999761879,637497.736916000023484,4765045.131819999776781,4314,4315,637484.643199000041932,4765052.988049999810755,215224,17.139600000000002,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000002450312183,152.697665078999989,YEL
