FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
3246,9130,9131,3,9191,9183,624245.721844000043347,4793815.836600000038743,624504.515403999947011,4793842.608350000344217,2776,2777,624479.202048999955878,4793835.704699999652803,79160,6.304010000000000,8.913666700000000,0.376762478371000,0.055571200286000,0.275446586977000,0.490135346223000,0.000004306336616,YEL
3247,9132,9133,3,9189,9185,623371.178088000044227,4793824.760520000010729,624218.950095999985933,4793833.684430000372231,2777,2778,624131.195869000046514,4793833.684430000372231,47753,3.802870000000000,11.332016899999999,0.349041905547000,0.058870569908100,0.243961806740000,0.471175408481000,0.000000920146704,YEL
3248,9135,9136,3,9099,9197,627654.657708000042476,4794270.956310000270605,628074.081754000042565,4793771.217020000331104,2778,2779,628030.724700000020675,4793829.026420000009239,59304,4.722750000000000,8.025423000000000,0.344679895054000,0.058350302127800,0.240703986027000,0.466004639907000,0.000002823956335,YEL
3249,9143,9144,4,9197,9101,628074.081754000042565,4793771.217020000331104,628698.755864999955520,4794262.032390000298619,2779,2780,628600.927578000002541,4794115.624750000424683,253674,20.201699999999999,12.912503200000000,0.650274276681000,0.074985940206800,0.493497926629000,0.780142988816000,0.000000142828696,YEL
3250,9147,9148,2,9114,9210,625566.461392999975942,4794208.488900000229478,625682.472300000023097,4793690.901779999956489,2780,2781,625680.394904999993742,4793742.367879999801517,11425,0.909844000000000,0.000000000000000,0.243720340348000,0.064763548591800,0.139308014245000,0.390852467799000,0.000001662825013,YEL
3251,9148,9149,1,8999,9210,624566.982814999995753,4794757.309720000252128,625682.472300000023097,4793690.901779999956489,2781,2782,625576.471805999986827,4793805.608889999799430,12886,1.026190000000000,0.000000000000000,0.245295731869000,0.064678135814700,0.140804744688000,0.391955254795000,0.000001943790529,YEL
3252,9156,9157,3,9218,9164,634677.779499999945983,4793628.434369999915361,634606.388172999955714,4793976.467079999856651,2782,2783,634610.043723999988288,4793938.334390000440180,95521,7.606940000000000,53.809913600000002,0.683339824026000,0.063262777127100,0.548880345768000,0.792847935656000,0.000002052729236,YEL
3253,9159,9160,2,9221,9189,623165.928023000014946,4793610.586529999971390,623371.178088000044227,4793824.760520000010729,2783,2784,623346.815254000015557,4793820.654430000111461,15568,1.239780000000000,20.236881300000000,0.359464538020000,0.064352850861100,0.244995813116000,0.492526622106000,0.000001835307793,YEL
3254,9175,9176,3,9183,9239,624504.515403999947011,4793842.608350000344217,625762.787541999947280,4793521.347380000166595,2784,2785,625661.729960000026040,4793629.623359999619424,88902,7.079820000000000,8.068318400000001,0.384946366774000,0.055154732926000,0.283902334638000,0.496993877472000,0.000002398197268,YEL
3255,9176,9177,2,9210,9239,625682.472300000023097,4793690.901779999956489,625762.787541999947280,4793521.347380000166595,2785,2786,625762.787541999947280,4793541.071270000189543,24933,1.985570000000000,27.605894100000000,0.418279493107000,0.063194413591400,0.301772169562000,0.544678667526000,0.000000399537385,YEL
3256,9193,9194,4,9256,9245,626681.950876999995671,4793467.803879999555647,626878.277026999974623,4793512.423460000194609,2786,2787,626878.277026999974623,4793488.635110000148416,166310,13.244300000000001,15.704964600000000,0.545736693425000,0.053822908449400,0.439777585973000,0.647709000501000,0.000000393250957,YEL
3257,9194,9195,3,9239,9258,625762.787541999947280,4793521.347380000166595,625843.102784999995492,4793449.956050000153482,2787,2788,625833.780973999993876,4793459.277859999798238,114230,9.096850000000000,12.321896600000001,0.447878906899000,0.051238301375100,0.350837844170000,0.549059005617000,0.000000272143966,YEL
3258,9196,9197,3,9262,9102,630438.919460000004619,4793441.032130000181496,630715.560852000024170,4794262.032390000298619,2788,2789,630678.685173999983817,4794171.613219999708235,101535,8.085870000000000,38.935520199999999,0.602126364964000,0.053061138235100,0.495057865006000,0.700238731982000,0.000000470941994,YEL
3259,9197,9198,2,9263,9221,622773.275724999955855,4793432.108219999819994,623165.928023000014946,4793610.586529999971390,2789,2790,623120.946751000010408,4793601.300929999910295,10890,0.867239000000000,4.098869800000000,0.263460438445000,0.064885441336200,0.156642386528000,0.407890266446000,0.000003246624424,YEL
3260,9203,9204,2,9261,9259,629707.158358999993652,4793441.032130000181496,630260.441143000032753,4793449.956050000153482,2790,2791,630192.379868000047281,4793480.057850000448525,57057,4.543810000000000,0.000000000000000,0.296084550060000,0.061781650635500,0.190462649552000,0.429223589956000,0.000001244484495,YEL
3261,9209,9210,4,9276,9256,626503.472560000023805,4793396.412549999542534,626681.950876999995671,4793467.803879999555647,2791,2792,626666.090714000049047,4793454.587079999968410,156697,12.478800000000000,16.665529299999999,0.538058368113000,0.051879173294700,0.436207815710000,0.636828206492000,0.000002091011713,YEL
3262,9236,9237,4,9301,9197,627226.309745999984443,4793298.249479999765754,628074.081754000042565,4793771.217020000331104,2792,2793,627988.950809999951161,4793713.636660000309348,186378,14.842499999999999,14.006573700000001,0.563674118664000,0.058576805786600,0.447514742864000,0.673243324056000,0.000002069954544,YEL
3263,9250,9251,3,9311,9218,634588.540340999956243,4793271.477730000391603,634677.779499999945983,4793628.434369999915361,2793,2794,634678.387365999980830,4793582.902990000322461,76194,6.067810000000000,53.417835199999999,0.656122828734000,0.065933558503800,0.518319830182000,0.771854911632000,0.000001257642136,YEL
3264,9251,9252,2,9312,9218,635239.986200000043027,4793271.477730000391603,634677.779499999945983,4793628.434369999915361,2794,2795,634737.810338999959640,4793583.007690000347793,18709,1.489920000000000,100.000000000000000,0.822249188899000,0.087092346972400,0.589945725833000,0.937001898537000,0.000001681128962,YEL
3265,9264,9265,3,9323,9258,625486.146150000044145,4793200.086400000378489,625843.102784999995492,4793449.956050000153482,2795,2796,625794.946134999976493,4793449.956050000153482,26628,2.120550000000000,22.790315600000000,0.390267533209000,0.061962126906500,0.277570850197000,0.516036384178000,0.000001646578312,YEL
3266,9287,9288,3,9344,9062,631652.572018999955617,4793092.999409999698400,631947.061242999974638,4794494.054209999740124,2796,2797,631816.530124000040814,4794413.738959999755025,64857,5.164970000000000,39.980556499999999,0.556660895033000,0.058778653700200,0.440486074400000,0.666952160915000,0.000002708286047,YEL
3267,9199,9200,3,9259,9262,630260.441143000032753,4793449.956050000153482,630438.919460000004619,4793441.032130000181496,2797,2798,630421.578287999960594,4793434.095660000108182,86252,6.868790000000000,43.054588299999999,0.606613964225000,0.057296873167900,0.490627551617000,0.711708561875000,0.000003343233308,YEL
3268,9216,9217,4,9258,9276,625843.102784999995492,4793449.956050000153482,626503.472560000023805,4793396.412549999542534,2798,2799,626431.470515999943018,4793396.412549999542534,143740,11.446899999999999,14.039721500000001,0.502012971649000,0.051507560341300,0.402329915111000,0.601536263511000,0.000003111548722,YEL
3269,9235,9236,4,9245,9301,626878.277026999974623,4793512.423460000194609,627226.309745999984443,4793298.249479999765754,2799,2800,627181.983742999960668,4793344.418979999609292,173983,13.855399999999999,15.005579900000001,0.552288084862000,0.055547060100800,0.442659310517000,0.657059119905000,0.000000239625861,YEL
3270,9243,9244,2,9282,9306,633874.627071999944746,4793387.488640000112355,634410.062023999984376,4793289.325559999793768,2800,2801,634392.904298000037670,4793352.828130000270903,13830,1.101370000000000,44.978580500000000,0.515189423518000,0.075014373905000,0.371014108737000,0.656880092817000,0.000001333195590,YEL
3271,9249,9250,3,9306,9311,634410.062023999984376,4793289.325559999793768,634588.540340999956243,4793271.477730000391603,2801,2802,634574.696930999984033,4793285.321139999665320,40392,3.216670000000000,34.796226500000003,0.487227389180000,0.061594522234800,0.369512429539000,0.606376435412000,0.000000938755254,YEL
3272,9254,9255,2,9314,9276,626441.005148999975063,4793262.553820000030100,626503.472560000023805,4793396.412549999542534,2802,2803,626491.794436999945901,4793383.066130000166595,12509,0.996170000000000,0.000000000000000,0.244888586773000,0.064700303937500,0.140417559838000,0.391670033207000,0.000002025226466,YEL
3273,9271,9272,2,9330,9261,629189.571237999945879,4793155.466819999739528,629707.158358999993652,4793441.032130000181496,2803,2804,629679.001732000033371,4793384.257249999791384,47527,3.784870000000000,21.580164000000000,0.411948917431000,0.057009334307100,0.306366063246000,0.526309366397000,0.000001204268176,YEL
3274,9318,9319,3,9373,9344,631634.724186999956146,4792923.445009999908507,631652.572018999955617,4793092.999409999698400,2804,2805,631635.301328000030480,4793081.485620000399649,50577,4.027760000000000,32.183677699999997,0.484970560703000,0.057970046244200,0.374016595229000,0.597426108260000,0.000000501235926,YEL
3275,9320,9321,2,9375,9323,625022.102524999994785,4792914.521099999547005,625486.146150000044145,4793200.086400000378489,2805,2806,625429.107146000023931,4793182.238570000045002,18665,1.486410000000000,0.000000000000000,0.251594472903000,0.064327782172500,0.146825931229000,0.396388258852000,0.000002143904567,YEL
3276,9326,9327,2,9383,9311,634543.920762000023387,4792887.749350000172853,634588.540340999956243,4793271.477730000391603,2806,2807,634554.626610000035726,4793248.269849999807775,34189,2.722680000000000,73.527214099999995,0.716675950531000,0.085638201179700,0.525329780789000,0.852539481760000,0.000001182652087,YEL
3277,9346,9347,2,9402,9330,627975.918678999994881,4792807.434109999798238,629189.571237999945879,4793155.466819999739528,2807,2808,629054.382926000049338,4793207.586849999614060,30973,2.466570000000000,10.291673700000000,0.321152696243000,0.061813625434400,0.213460680773000,0.451956438596000,0.000000357735950,YEL
3278,9351,9352,2,9405,9375,624620.526310999994166,4792789.586269999854267,625022.102524999994785,4792914.521099999547005,2808,2809,624972.681620000046678,4792914.521099999547005,12594,1.002940000000000,19.861406299999999,0.353225059326000,0.064987950482200,0.238225434514000,0.488164036794000,0.000004065223038,YEL
3279,9372,9373,2,9428,9259,630180.125899999984540,4792682.499280000105500,630260.441143000032753,4793449.956050000153482,2809,2810,630205.913919999962673,4793376.597269999794662,28401,2.261750000000000,0.000000000000000,0.262446277110000,0.063700812869200,0.157321841584000,0.404128147961000,0.000001609148233,YEL
3280,9404,9405,2,9463,9306,633785.387912999955006,4792512.944880000315607,634410.062023999984376,4793289.325559999793768,2810,2811,634347.594613000052050,4793220.467869999818504,26320,2.096030000000000,29.079492599999998,0.429690871906000,0.063216093315700,0.312444630946000,0.555394203206000,0.000000142375939,YEL
3281,9410,9411,3,9468,9373,631607.952440000022762,4792495.097049999982119,631634.724186999956146,4792923.445009999908507,2811,2812,631620.131435999996029,4792884.494269999675453,47088,3.749910000000000,28.707656900000000,0.457198079636000,0.057770908863400,0.347989851114000,0.570681291752000,0.000001533173935,YEL
3282,9421,9422,2,9481,9383,634526.072930000023916,4792432.629639999940991,634543.920762000023387,4792887.749350000172853,2812,2813,634525.648800999973901,4792841.537130000069737,21652,1.724280000000000,91.078765899999993,0.788343139719000,0.089513961631700,0.565499120887000,0.914230822167000,0.000002632890471,YEL
3283,9431,9432,1,9492,9330,628596.130832000053488,4792370.162229999899864,629189.571237999945879,4793155.466819999739528,2813,2814,629113.390435999957845,4793079.379599999636412,11608,0.924418000000000,38.749702499999998,0.471160438848000,0.071674007629300,0.336422914751000,0.610235711529000,0.000000884693219,YEL
3284,9432,9433,1,9493,9402,627043.369470000034198,4792361.238309999927878,627975.918678999994881,4792807.434109999798238,2814,2815,627875.874894000007771,4792759.901320000179112,12323,0.981358000000000,0.000000000000000,0.244687867915000,0.064711208849800,0.140226775298000,0.391529477744000,0.000002886888213,YEL
3285,9443,9444,1,9507,9312,635998.519048999994993,4792285.385029999539256,635239.986200000043027,4793271.477730000391603,2815,2816,635347.073191000032239,4793197.685449999757111,10982,0.874566000000000,100.000000000000000,0.815560520909000,0.089975833149900,0.577906792666000,0.934558772189000,0.000000292784534,YEL
3286,9449,9450,2,9513,9428,629841.017097000032663,4792271.999149999581277,630180.125899999984540,4792682.499280000105500,2816,2817,630123.076548999990337,4792650.805200000293553,19781,1.575290000000000,95.193595900000005,0.804068179936000,0.088832294240700,0.576096072708000,0.925329656421000,0.000000517838396,YEL
3287,9450,9451,2,9514,9468,631786.430756999994628,4792271.999149999581277,631607.952440000022762,4792495.097049999982119,2817,2818,631630.389188000001013,4792475.464900000020862,26027,2.072690000000000,9.982919700000000,0.313147390720000,0.062629306267600,0.204866262106000,0.446520707723000,0.000003716324734,YEL
3288,9455,9456,2,9517,9463,633705.072670000023209,4792254.151320000179112,633785.387912999955006,4792512.944880000315607,2818,2819,633768.764131000032648,4792488.009209999814630,15053,1.198760000000000,13.330673200000000,0.318267719321000,0.064218143209600,0.207207721520000,0.454712267027000,0.000000614017195,YEL
3289,9457,9458,2,9520,9481,634410.062023999984376,4792245.227409999817610,634526.072930000023916,4792432.629639999940991,2819,2820,634506.324470999999903,4792419.463999999687076,12395,0.987092000000000,100.000000000000000,0.816798025445000,0.089441337341900,0.580129405058000,0.935008589690000,0.000000663578935,YEL
3290,9469,9470,2,9534,9402,627877.755603999947198,4792173.836079999804497,627975.918678999994881,4792807.434109999798238,2820,2821,627982.780249999952503,4792738.818400000222027,11528,0.918047000000000,0.754571000000000,0.247496872816000,0.064779458097900,0.142616107380000,0.394058254376000,0.000000386411074,YEL
3291,9486,9487,1,9553,9383,635686.181993999984115,4792089.058880000375211,634543.920762000023387,4792887.749350000172853,2821,2822,634659.218447000021115,4792803.154769999906421,10350,0.824235000000000,100.000000000000000,0.815004915718000,0.090215950201800,0.576909639592000,0.934357140077000,0.000001123739801,YEL
3292,9492,9493,2,9558,9468,631250.995804999954998,4792066.749090000055730,631607.952440000022762,4792495.097049999982119,2822,2823,631556.105972000048496,4792468.325299999676645,17090,1.360980000000000,49.588687899999996,0.549997761198000,0.077317964874300,0.398523176407000,0.692736848363000,0.000002251006663,YEL
3293,9475,9476,2,9542,9513,629841.017097000032663,4792138.140410000458360,629841.017097000032663,4792271.999149999581277,2823,2824,629843.185682000010274,4792257.903350000269711,11970,0.953246000000000,95.917747500000004,0.799841522197000,0.091434250180400,0.566091059647000,0.924469819501000,0.000000254569939,YEL
3294,9544,9545,2,9606,9514,631893.517747999983840,4791799.031609999947250,631786.430756999994628,4792271.999149999581277,2824,2825,631754.781258999952115,4792227.689860000275075,17824,1.419440000000000,12.176658600000000,0.315221320642000,0.063769330000100,0.205079981504000,0.450958196475000,0.000002519899929,YEL
3295,9564,9565,1,9629,9517,633423.969320000032894,4791678.558749999850988,633705.072670000023209,4792254.151320000179112,2825,2826,633660.453090999973938,4792205.521850000135601,9263,0.737671000000000,18.265144299999999,0.339351793291000,0.065551588167900,0.224565092421000,0.476739322360000,0.000000413857517,YEL
3296,9600,9601,1,9675,9558,630626.321694000042044,4791437.613020000047982,631250.995804999954998,4792066.749090000055730,2826,2827,631170.888182000024244,4792024.516200000420213,9577,0.762677000000000,47.878555300000002,0.527964104223000,0.078324977000400,0.376598756907000,0.674356696736000,0.000002127932393,YEL
3297,9611,9612,1,9680,9606,632656.512555000022985,4791392.993440000340343,631893.517747999983840,4791799.031609999947250,2827,2828,631961.711616000044160,4791738.918659999966621,12455,0.991870000000000,4.479293800000000,0.267185169662000,0.064736002014400,0.160169217272000,0.410733811841000,0.000000186214195,YEL
3298,8818,8819,3,8887,8660,641477.803395999944769,4795261.510970000177622,641156.542423999984749,4796385.924370000138879,2877,2878,641137.539648000034504,4796219.388249999843538,96979,7.723050000000000,93.280647299999998,0.859653048259000,0.066130359074900,0.676584223115000,0.947185259603000,0.000002351332984,YEL
3299,8830,8831,3,8900,8786,640041.052939999965020,4795225.815310000441968,639773.335464000003412,4795788.022010000422597,2878,2879,639834.343813000014052,4795743.402429999783635,62689,4.992320000000000,0.000000000000000,0.302982270102000,0.061431860809300,0.197296850161000,0.434626976000000,0.000002116896212,YEL
3300,8890,8891,2,8971,8668,644913.511006999993697,4794940.250000000000000,644476.239128999994136,4796359.152619999833405,2879,2880,644504.091842000023462,4796209.331779999658465,18780,1.495570000000000,97.281005899999997,0.811654356570000,0.088341013164600,0.581315742723000,0.930436548130000,0.000000661409458,YEL
3301,9200,9201,1,9265,8768,644217.445568999974057,4793418.722339999862015,643592.771457999944687,4795877.261169999837875,2880,2881,643668.611908999970183,4795622.942400000058115,27972,2.227590000000000,63.017612499999998,0.649360430350000,0.083145545984000,0.475148928784000,0.791162088055000,0.000001780704350,YEL
3302,8822,8823,2,8892,8842,645984.380911999964155,4795243.663139999844134,645823.750425999984145,4795457.837120000272989,2882,2883,645823.750425999984145,4795426.892540000379086,19315,1.538170000000000,63.334022500000003,0.639682894436000,0.085890060375500,0.460984646398000,0.786567091608000,0.000000380678102,YEL
3303,8876,8877,4,8960,8886,639148.661352999974042,4794975.945659999735653,639496.694071999983862,4795261.510970000177622,2883,2884,639447.462489999947138,4795243.663139999844134,158638,12.633300000000000,60.122566200000001,0.786355053365000,0.059948208130900,0.646505380086000,0.881056435749000,0.000001041218645,YEL
3304,8881,8882,3,8961,8887,641816.912199000013061,4794975.945659999735653,641477.803395999944769,4795261.510970000177622,2884,2885,641510.234171999967657,4795225.476769999600947,77054,6.136290000000000,89.488197299999996,0.831553655262000,0.072669729480600,0.641031795445000,0.931726134194000,0.000003378457717,YEL
3305,8900,8901,4,8982,8960,639050.498278000042774,4794886.706500000320375,639148.661352999974042,4794975.945659999735653,2885,2886,639137.645664999959990,4794967.133109999820590,150133,11.956000000000000,100.000000000000000,0.908781288821000,0.051179323612400,0.748156729843000,0.970939471765000,0.000001905952559,YEL
3306,8909,8910,2,8990,8892,646466.272369000012986,4794815.315179999917746,645984.380911999964155,4795243.663139999844134,2886,2887,646020.728020000038669,4795182.612399999983609,15426,1.228470000000000,54.245212600000002,0.577622385287000,0.081154032131200,0.416069930246000,0.724115597453000,0.000000819200549,YEL
3307,8928,8929,3,9005,8961,642057.857928000041284,4794734.999929999932647,641816.912199000013061,4794975.945659999735653,2887,2888,641837.584244000026956,4794948.467860000208020,67725,5.393370000000000,98.075088500000007,0.854125196052000,0.071929929064700,0.653809207148000,0.947788695172000,0.000001786504480,YEL
3308,9001,9002,1,9072,8887,641379.640321000013500,4794453.896580000407994,641477.803395999944769,4795261.510970000177622,2888,2889,641390.455453000031412,4795210.434860000386834,9476,0.754633000000000,100.000000000000000,0.814234447099000,0.090549070103200,0.575527636879000,0.934077864127000,0.000003562812974,YEL
3309,9014,9015,3,9082,9005,642182.792750000022352,4794386.967219999991357,642057.857928000041284,4794734.999929999932647,2889,2890,642057.857928000041284,4794691.703830000013113,63339,5.044080000000000,98.042076100000003,0.850796266642000,0.073237368480400,0.647960569301000,0.946426223347000,0.000000302563421,YEL
3310,9031,9032,3,9098,8900,640496.172649999964051,4794279.880219999700785,640041.052939999965020,4795225.815310000441968,2890,2891,640064.661980999982916,4795119.594480000436306,56481,4.497940000000000,71.448425299999997,0.731778816215000,0.078854801741400,0.553853292579000,0.857059723006000,0.000003413982922,YEL
3311,9095,9096,4,9162,8982,638399.052418999955989,4793985.390999999828637,639050.498278000042774,4794886.706500000320375,2891,2892,639030.253135000006296,4794753.713759999722242,145954,11.623200000000001,60.754989600000002,0.776542445931000,0.061023036928000,0.635612689342000,0.873789415850000,0.000001912245011,YEL
3312,9149,9150,2,9211,8830,643664.162785000051372,4793673.053949999623001,643351.825729000032879,4795520.304530000314116,2892,2893,643316.130066000041552,4795334.559039999730885,27386,2.180920000000000,60.741317700000003,0.634862476949000,0.081986003919500,0.465043448797000,0.776662772361000,0.000000116997398,YEL
3313,9080,9081,3,9143,9082,642218.488413000013679,4794056.782329999841750,642182.792750000022352,4794386.967219999991357,2893,2894,642168.944840000011027,4794348.347520000301301,55117,4.389310000000000,100.000000000000000,0.851218702258000,0.074780421843700,0.642651295371000,0.947920198131000,0.000000861599990,YEL
3314,9101,9102,2,9161,9133,637426.345589000033215,4793985.390999999828637,637765.454391999985091,4794110.325819999910891,2894,2895,637736.521011000033468,4794082.743459999561310,18896,1.504810000000000,70.189018200000007,0.679450680414000,0.089310253769600,0.486888906092000,0.825628006082000,0.000002519374169,YEL
3315,9107,9108,2,9133,9162,637765.454391999985091,4794110.325819999910891,638399.052418999955989,4793985.390999999828637,2895,2896,638336.986602999968454,4793957.075430000200868,28779,2.291850000000000,63.060363799999998,0.650686967087000,0.082936549682900,0.476740231363000,0.792033504141000,0.000002789079369,YEL
3316,9113,9114,4,9176,9162,638479.367662000004202,4793905.075760000385344,638399.052418999955989,4793985.390999999828637,2896,2897,638405.769838999956846,4793975.314869999885559,109148,8.692140000000000,61.909233100000002,0.742888552027000,0.065349982664200,0.596393346187000,0.849618642131000,0.000000843034492,YEL
3317,9136,9137,4,9198,9176,638523.987241999944672,4793771.217020000331104,638479.367662000004202,4793905.075760000385344,2897,2898,638467.347505999961868,4793893.055599999614060,105842,8.428860000000000,63.234870899999997,0.745829072290000,0.066270325834100,0.596598897411000,0.853418099976000,0.000001094912640,YEL
3318,9146,9147,3,9209,9098,640603.259639999945648,4793699.825690000317991,640496.172649999964051,4794279.880219999700785,2898,2899,640536.913721999968402,4794221.032010000199080,43066,3.429620000000000,66.136985800000005,0.686996642156000,0.080508768496900,0.513071686642000,0.820528512533000,0.000000447810038,YEL
3319,9155,9156,3,9217,9143,642289.879740000003949,4793637.358280000276864,642218.488413000013679,4794056.782329999841750,2899,2900,642245.260160999954678,4794022.813579999841750,49506,3.942470000000000,100.000000000000000,0.847022634086000,0.076544285144700,0.634975927230000,0.946305307872000,0.000000044237822,YEL
3320,9174,9175,3,9236,9209,640674.650967000052333,4793539.195209999568760,640603.259639999945648,4793699.825690000317991,2900,2901,640605.095948999980465,4793681.462600000202656,32948,2.623860000000000,61.506305699999999,0.646949487777000,0.080871517107700,0.477937796200000,0.785771075407000,0.000000570013545,YEL
3321,9210,9211,3,9277,9217,642477.281974000041373,4793396.412549999542534,642289.879740000003949,4793637.358280000276864,2901,2902,642319.016931000049226,4793619.510449999943376,42075,3.350700000000000,97.706756600000006,0.833125396343000,0.080056076467100,0.617591311133000,0.939149006005000,0.000000047497451,YEL
3322,9226,9227,3,9294,9198,638952.335204000002705,4793333.945140000432730,638523.987241999944672,4793771.217020000331104,2902,2903,638569.223901999997906,4793724.129119999706745,34927,2.781460000000000,65.364509600000005,0.672244328417000,0.082388933133300,0.496365579362000,0.810189936144000,0.000000769795468,YEL
3323,9276,9277,3,9334,9198,638229.498018000042066,4793137.618990000337362,638523.987241999944672,4793771.217020000331104,2903,2904,638459.560660999966785,4793715.714350000023842,69851,5.562670000000000,61.845634500000003,0.696349229709000,0.072062004964600,0.540413946590000,0.817266566191000,0.000003499587834,YEL
3324,9280,9281,3,9338,9236,640719.270546999992803,4793119.771160000003874,640674.650967000052333,4793539.195209999568760,2904,2905,640698.314199000014924,4793505.571890000253916,26698,2.126130000000000,0.680233700000000,0.263976648194000,0.063742219016400,0.158636035321000,0.405550454865000,0.000002056087167,YEL
3325,9322,9323,1,9377,9161,636565.187706999946386,4792901.135219999589026,637426.345589000033215,4793985.390999999828637,2905,2906,637337.813388000009581,4793872.535749999806285,13476,1.073180000000000,62.212272599999999,0.624922840373000,0.087029424029600,0.445905453688000,0.775254243066000,0.000001360434551,YEL
3326,9288,9289,3,9345,9277,642477.281974000041373,4793092.999409999698400,642477.281974000041373,4793396.412549999542534,2906,2907,642463.458315000054426,4793367.367770000360906,36710,2.923450000000000,97.455780000000004,0.827789859198000,0.081958762722400,0.609020692006000,0.936842885786000,0.000000450568280,YEL
3327,9293,9294,2,9350,9338,640692.498799000051804,4793075.151580000296235,640719.270546999992803,4793119.771160000003874,2907,2908,640719.270546999992803,4793114.200280000455678,16868,1.343300000000000,53.458267200000002,0.574639991648000,0.080166167127000,0.415321746402000,0.719831086576000,0.000000351108611,YEL
3328,9304,9305,3,9361,9294,639095.117857999983244,4793030.531999999657273,638952.335204000002705,4793333.945140000432730,2908,2909,638969.073969000019133,4793307.727930000051856,26071,2.076200000000000,57.654952999999999,0.614092578056000,0.080396976849300,0.450073433092000,0.755741148018000,0.000002163718109,YEL
3329,9307,9308,3,9362,9334,638051.019699999946170,4793021.608090000227094,638229.498018000042066,4793137.618990000337362,2909,2910,638206.893602999974973,4793135.107389999553561,43337,3.451200000000000,100.000000000000000,0.842297963156000,0.078538552452200,0.626346429846000,0.944500295270000,0.000001113219967,YEL
3330,9330,9331,2,9384,9361,639496.694071999983862,4792887.749350000172853,639095.117857999983244,4793030.531999999657273,2910,2911,639137.411974000046030,4793012.684170000255108,9850,0.784417000000000,77.611335800000006,0.709513126458000,0.094419288896200,0.498783308426000,0.857038562916000,0.000000543892384,YEL
3331,9336,9337,2,9392,9345,642727.151618000003509,4792852.053679999895394,642477.281974000041373,4793092.999409999698400,2911,2912,642505.916710000019521,4793066.894659999758005,21173,1.686140000000000,97.458579999999998,0.814484970920000,0.087392146986500,0.585604550226000,0.931694592479000,0.000003610362210,YEL
3332,9353,9354,2,9407,9345,642245.260160999954678,4792780.662360000424087,642477.281974000041373,4793092.999409999698400,2912,2913,642459.434142000041902,4793063.034730000421405,13955,1.111320000000000,97.205139200000005,0.807001117330000,0.090157420004500,0.573488487469000,0.928586910721000,0.000000011990778,YEL
3333,9388,9389,2,9443,9334,638390.128504000022076,4792602.184039999730885,638229.498018000042066,4793137.618990000337362,2913,2914,638234.487406000029296,4793088.010029999539256,22780,1.814110000000000,84.918250999999998,0.761342169781000,0.090243351239700,0.546518900025000,0.894115754570000,0.000003319064320,YEL
3334,9412,9413,3,9471,9362,637756.530477000051178,4792486.173130000010133,638051.019699999946170,4793021.608090000227094,2914,2915,637992.370084000052884,4793021.918370000086725,36032,2.869450000000000,43.437324500000003,0.537423762096000,0.067730411369700,0.405159467475000,0.664622774782000,0.000001151385794,YEL
3335,9422,9423,2,9485,9350,640576.487893000012264,4792405.857889999635518,640692.498799000051804,4793075.151580000296235,2915,2916,640680.152013999992050,4792999.114970000460744,13995,1.114510000000000,44.759624500000001,0.513996238737000,0.074815095733100,0.370283696203000,0.655431100312000,0.000000251898224,YEL
3336,9435,9436,2,9473,9471,637301.410767000052147,4792477.249219999648631,637756.530477000051178,4792486.173130000010133,2916,2917,637707.246939999982715,4792459.401390000246465,12185,0.970368000000000,100.000000000000000,0.816614511585000,0.089520571530200,0.579799664256000,0.934941821808000,0.000003622844815,YEL
3337,9444,9445,1,9508,9392,643200.119160000002012,4792285.385029999539256,642727.151618000003509,4792852.053679999895394,2917,2918,642803.739577000029385,4792821.247489999979734,10305,0.820652000000000,99.122566199999994,0.811471497461000,0.090661389320800,0.573977368183000,0.932207421950000,0.000004814852239,YEL
3338,9462,9463,1,9525,9407,641687.515418999944814,4792222.917620000429451,642245.260160999954678,4792780.662360000424087,2918,2919,642153.725531999953091,4792769.442970000207424,9172,0.730424000000000,96.016197199999993,0.797630751522000,0.092452812815700,0.561920534621000,0.923730232285000,0.000001165294553,YEL
3339,9467,9468,2,9532,9361,639282.520091000013053,4792182.759990000165999,639095.117857999983244,4793030.531999999657273,2919,2920,639102.972746000043117,4792936.273339999839664,14133,1.125500000000000,43.953517900000001,0.508917265955000,0.074225416302100,0.366693333726000,0.649712239304000,0.000000166943022,YEL
3340,9500,9501,2,9567,9471,637747.606560999993235,4792022.129510000348091,637756.530477000051178,4792486.173130000010133,2920,2921,637738.682645000051707,4792439.340839999727905,20685,1.647280000000000,27.392091799999999,0.410900878837000,0.064265082036000,0.293054490884000,0.539942243464000,0.000000152620487,YEL
3341,9531,9532,2,9593,9443,638711.389474999974482,4791879.346850000321865,638390.128504000022076,4792602.184039999730885,2921,2922,638477.505131999962032,4792566.488379999995232,15618,1.243760000000000,100.000000000000000,0.819596608512000,0.088234253777000,0.585163912436000,0.936029515659000,0.000003138557076,YEL
